High_RNN,Low_RNN,Open_RNN,Close_RNN
0.6468253,0.6493188,0.6482235,0.64641315
0.081278786,0.08119826,0.08878285,0.08346277
0.40685952,0.4061502,0.41461638,0.40801594
0.35479107,0.35690022,0.36765623,0.3605846
0.29834569,0.3002653,0.3151848,0.3063687
0.49579498,0.497743,0.50458235,0.49907398
0.14362635,0.14526461,0.15933308,0.15124339
0.65455693,0.6567322,0.6683733,0.66101444
0.65993595,0.6615677,0.66850305,0.66309524
0.71800756,0.7198518,0.7186267,0.7169675
0.25200513,0.25399742,0.26418525,0.257557
0.060585942,0.061141014,0.07095211,0.06485669
0.07683712,0.07685669,0.0839614,0.07913279
0.07719544,0.0766378,0.08149288,0.077510215
0.076369114,0.07537935,0.08002224,0.07744895
0.10209713,0.10139042,0.10531286,0.10185731
0.42643797,0.4270376,0.43457666,0.42868525
0.8105393,0.81148255,0.80906004,0.8082041
0.7987725,0.79993606,0.7999527,0.7980038
0.7949281,0.7961011,0.7963239,0.79427254
0.4755931,0.4761182,0.4806498,0.47612262
0.7881381,0.78915864,0.7880168,0.7865011
0.37752977,0.37988573,0.38893116,0.3826592
0.7331122,0.7344553,0.7369709,0.73366666
0.6363525,0.6375173,0.639997,0.636393
0.7969029,0.7979619,0.79530424,0.7944922
0.81152725,0.8124595,0.8099912,0.8091585
0.66567194,0.6669174,0.6651483,0.66346925
0.13003193,0.12992553,0.13551503,0.13093705
0.23784806,0.23749115,0.24433935,0.23914534
0.009410997,0.008400778,0.012499113,0.008909026
0.21976472,0.21907616,0.21735387,0.21561636
0.4721724,0.4709297,0.46360302,0.46377403
0.7663108,0.76719016,0.76311344,0.76273686
0.16627133,0.16592191,0.16546413,0.16337211
0.29595673,0.2960666,0.2954524,0.29316097
0.46746984,0.47000828,0.47512543,0.47047165
0.32700637,0.32714626,0.32635918,0.32407397
0.44175625,0.44426477,0.44761577,0.4437412
0.705827,0.7077344,0.70516896,0.7040638
0.71331644,0.7151554,0.7123576,0.7113679
0.6844382,0.68657136,0.68369114,0.6826955
0.690138,0.6922162,0.6893481,0.6883546
0.79935616,0.80039316,0.79774207,0.79693687
0.5425723,0.54397416,0.54010934,0.5391986
0.015420835,0.015022592,0.020697363,0.01648346
0.03853603,0.038811848,0.048468452,0.042451404
0.5346012,0.5373176,0.54388934,0.53863186
0.09621072,0.09627274,0.10099403,0.09690085
-0.0063126734,-0.006994789,-0.0019455823,-0.005926822
0.058541067,0.057397388,0.061647885,0.057700966
0.023287313,0.022547416,0.02562172,0.022539146
-0.03806473,-0.038980447,-0.03450236,-0.03807262
-0.020578621,-0.021554437,-0.01712539,-0.02082127
-0.03546783,-0.03632115,-0.031599063,-0.0353488
0.005916645,0.005192203,0.010308882,0.0064443126
-0.037686087,-0.038567785,-0.033815492,-0.037539143
0.007940214,0.0070359735,0.010960214,0.0073896856
0.10151646,0.101955935,0.10838332,0.10358886
0.0052987575,0.004424886,0.00950798,0.005564937
0.45295316,0.45348617,0.46200177,0.4555556
0.045790654,0.04505386,0.049872063,0.04581996
0.29377502,0.29269505,0.29527467,0.29138267
0.0382693,0.037835676,0.0415734,0.03809076
0.20112927,0.20011273,0.2034368,0.19947562
0.046237253,0.04536102,0.04941506,0.045651183
0.24211834,0.24240677,0.24704792,0.24258684
0.058404043,0.05830712,0.066308565,0.060885318
-0.03971932,-0.04056143,-0.035636492,-0.03945834
-0.043055937,-0.043925654,-0.039023165,-0.042826764
-0.017979471,-0.018667227,-0.013925365,-0.017723164
-0.038257997,-0.039057698,-0.034436487,-0.038127836
-0.009078252,-0.009701721,-0.0049923984,-0.00880159
-0.0058775754,-0.006632558,-0.005254816,-0.007607804
0.3542409,0.353708,0.34501678,0.34603682
0.022000114,0.02148241,0.024990141,0.021607036
0.33361244,0.33462763,0.32819295,0.32850063
0.6094464,0.6123093,0.60949653,0.60842943
0.6110206,0.6137505,0.61097074,0.60986954
-0.004626807,-0.0055615767,-0.0042663994,-0.006647086
0.15078112,0.1505715,0.14619221,0.14586726
0.60957414,0.61244243,0.6095828,0.6085373
0.44157258,0.4432033,0.43571028,0.4364403
-0.028919598,-0.02999694,-0.02808035,-0.030659985
0.043387514,0.04292969,0.04521395,0.042297594
-0.016905677,-0.0178439,-0.01560147,-0.018338485
-0.026863782,-0.027793294,-0.024712194,-0.027788797
-0.0077396864,-0.008737385,-0.0076409583,-0.009882455
0.022475986,0.021397825,0.023270603,0.0205407
0.07968748,0.07848013,0.071060255,0.072149865
-0.029406544,-0.030277051,-0.026115721,-0.029645527
-0.029225025,-0.029999455,-0.025195241,-0.02898812
-0.03466357,-0.03545206,-0.030465692,-0.034325305
0.03464391,0.033371642,0.037714254,0.034208123
0.021565698,0.020877827,0.02530247,0.021666523
0.18810704,0.18739392,0.19009735,0.18650728
0.16414419,0.16541275,0.17462218,0.16854161
-0.011600569,-0.014621958,-0.009707964,-0.012500498
0.825328,0.7100772,0.7231118,0.90479136
-0.0007062106,-0.0027442798,-0.003620027,-0.0040339157
0.31181556,0.3106179,0.30381668,0.30488744
0.24457417,0.2455422,0.2444885,0.24326566
0.32829046,0.3279005,0.3152151,0.31857413
0.4091086,0.40968013,0.3969108,0.39989766
0.5843919,0.58691067,0.581968,0.5817452
0.6092788,0.6121309,0.60916436,0.60816264
0.4389088,0.44034228,0.43142438,0.43275106
0.2085805,0.2100419,0.21691993,0.21175897
0.09940862,0.098659925,0.09987424,0.097201176
0.2505918,0.2496973,0.2534702,0.24922122
0.005472262,0.005065427,0.010915069,0.0066415877
0.3514376,0.35254392,0.36238253,0.3556109
0.4461718,0.44514292,0.45071313,0.44529453
0.068146676,0.06843026,0.075432494,0.070486076
0.17844711,0.17930198,0.18826172,0.18218769
0.26448897,0.26670688,0.27975574,0.2718823
0.21541579,0.21495189,0.21831039,0.21460453
0.72624767,0.72700584,0.7247854,0.72341675
0.76291305,0.7641115,0.76435006,0.76213026
0.20690319,0.2052639,0.20710859,0.20450035
0.0479493,0.048068196,0.05481313,0.05007192
0.07650013,0.07657593,0.08117432,0.07726762
0.1318757,0.13008603,0.1332664,0.1308909
0.28680506,0.28816062,0.28836024,0.2863699
0.4485581,0.450468,0.44714245,0.44697604
0.8033229,0.8042885,0.8019894,0.8010466
0.44859585,0.45115605,0.45828572,0.45281836
0.025895927,0.03016059,0.026726041,0.026577668
0.43136,0.82322824,0.042309605,0.62436736
0.8667343,0.9934983,0.8939182,0.99105036
-0.029776959,-0.027460359,-0.027296433,-0.028696654
0.9999154,0.9997481,0.9998906,0.99997705
0.7740371,0.77508426,0.77181274,0.7711841
0.24370636,0.24595882,0.25856596,0.2509525
0.08992821,0.16816705,0.11415472,0.17242949
0.36575606,0.36912543,0.382414,0.3744288
-0.007230811,-0.007764615,-0.001457392,-0.005954776
0.1810203,0.17964733,0.18466915,0.17994548
0.08201767,0.080653444,0.08494485,0.080885336
0.999917,0.9999821,0.99997485,0.9999876
0.148525,0.1491096,0.15913703,0.15271917
0.277846,0.27722204,0.2805814,0.27659357
0.13834181,0.13777135,0.1419375,0.13811366
0.017634664,0.016945705,0.02245826,0.01835178
0.054410744,0.054122116,0.061182946,0.056337334
0.44061127,0.4393316,0.4434498,0.4386381
0.48528853,0.48450667,0.48911425,0.48413363
0.46886054,0.46928972,0.47957215,0.47233135
0.46925774,0.46969482,0.48045677,0.47300756
0.49113703,0.49194038,0.5005804,0.4941132
0.3508837,0.3532752,0.35851124,0.35389715
0.26406276,0.32868052,0.21054491,0.26562473
0.61315244,0.61598754,0.6130843,0.61205816
0.5381975,0.54162395,0.54614514,0.54189795
0.39669314,0.39989114,0.4087834,0.40263787
0.009755643,0.009330627,0.015566521,0.011049386
0.00079783774,0.00031362474,0.005323419,0.0013638427
0.20955707,0.20806742,0.21149191,0.20741445
0.12697583,0.12633082,0.1313602,0.12696895
0.057518482,0.057741955,0.06494097,0.059979822
0.12484324,0.16544604,0.08874371,0.17203857
0.3899443,0.39203572,0.3990929,0.39360458
0.58079165,0.5820169,0.5882469,0.5829317
0.7643678,0.76580966,0.7678846,0.7649157
0.4831515,0.48409173,0.49716085,0.48878762
0.34607282,0.34705,0.35788712,0.3506197
0.14636181,0.14723413,0.15528902,0.1497034
0.24623588,0.2466575,0.25623304,0.24962689
0.072100274,0.07215309,0.07864769,0.073861726
0.59144783,0.5942132,0.59340525,0.5914201
0.7972584,0.79831386,0.7956461,0.79483974
0.81003064,0.8109724,0.80836606,0.80758625
0.8021134,0.8031252,0.8004775,0.79968214
0.8057455,0.806725,0.80409575,0.8033075
0.7459041,0.7474357,0.7445658,0.74368024
0.7667785,0.7681133,0.7653115,0.76445556
0.75739396,0.75881696,0.7559856,0.75511456
0.7806091,0.78181595,0.77906936,0.77823514
0.8044566,0.8054487,0.8030006,0.8021279
0.8107268,0.8116658,0.80915606,0.80833757
0.80910134,0.81007975,0.8080669,0.80702883
0.46443287,0.46641496,0.47234502,0.46724507
0.13792084,0.13754807,0.14182958,0.13772269
0.01374538,0.012980834,0.015667764,0.01267377
0.008113414,0.00701763,0.008560238,0.0061484245
0.58281195,0.5820236,0.5726905,0.5738423
0.37683597,0.37714103,0.37712175,0.37446794
0.10417955,0.10239484,0.10573132,0.1021294
0.1664629,0.16505307,0.16764559,0.1640346
0.32105532,0.31879082,0.3197728,0.3163902
0.29122397,0.28919157,0.29083535,0.28721163
-0.008694444,-0.009680072,-0.0050991774,-0.008902149
0.30572692,0.30352277,0.3056902,0.30177757
0.1079986,0.10667341,0.11024674,0.10639925
0.8036844,0.804657,0.8022239,0.8013377
0.81059474,0.8115318,0.8089495,0.8081617
0.8080661,0.8090257,0.8064209,0.805632
0.8115865,0.81251454,0.80991715,0.80914026
0.7707569,0.77215326,0.7750649,0.77175546
0.74537414,0.7463641,0.7463014,0.74409753
0.79060125,0.7917195,0.78910786,0.7882515
0.8084476,0.809422,0.8072123,0.8062555
0.8045182,0.80550873,0.80288446,0.80208886
0.7765005,0.77774453,0.77506214,0.77418554
0.7986158,0.7996591,0.7969936,0.79619163
0.7931564,0.79424894,0.79155946,0.7907464
0.4463013,0.44805804,0.44937494,0.4462611
0.024633443,0.023445494,0.026954347,0.023470484
0.06808158,0.06670623,0.06903207,0.06585941
0.014969794,0.0138848135,0.017804734,0.014174136
0.02607014,0.025622925,0.02979178,0.026112579
0.07232984,0.071037054,0.07497076,0.07111404
0.014226563,0.01314372,0.01756319,0.013716789
0.057659358,0.056683782,0.05920681,0.056047343
-0.01756012,-0.018379865,-0.013296683,-0.017271928
-0.013379549,-0.014042094,-0.009331805,-0.013130713
-0.020933563,-0.021726301,-0.01755805,-0.021051573
0.026682878,0.025877625,0.030296013,0.026489293
-0.037558533,-0.038376756,-0.033414464,-0.037257534
0.45516458,0.4565575,0.4664006,0.4595082
-0.001894874,-0.0027755126,0.00029619038,-0.0026610133
0.010506346,0.0096756015,0.013542582,0.010103947
0.2985573,0.29798302,0.2983735,0.29554778
0.68551177,0.6859321,0.6829139,0.68169534
0.78785616,0.7889071,0.7868979,0.78575253
0.80717415,0.8081437,0.8056381,0.80480236
0.6939114,0.69563544,0.69598633,0.6935401
0.7633918,0.76475763,0.7621377,0.76119184
0.48074248,0.48306984,0.4806692,0.47925982
-0.011350456,-0.011943665,-0.006998483,-0.010888338
0.42153174,0.4227022,0.42898586,0.42363694
0.14415967,0.14332728,0.14809595,0.14368105
-0.013617493,-0.014553531,-0.009889325,-0.013695053
0.06653416,0.052869674,0.05039352,0.065007724
0.076934025,0.074500114,0.08074932,0.07719261
-0.0004983841,-0.0008500364,0.0057806172,0.0012347989
0.049418032,0.04912088,0.055547897,0.051026784
0.25823674,0.25700775,0.26068565,0.25636062
0.32507548,0.3277265,0.33816817,0.33137637
0.35829905,0.36093965,0.36828622,0.3627869
0.43125394,0.43416816,0.44013566,0.4351935
0.09766645,0.09793582,0.10217395,0.09833271
0.24069352,0.24228261,0.25034755,0.24461137
0.16403675,0.16520771,0.17235807,0.1671893
0.40933254,0.4119636,0.4185587,0.41341394
0.31839156,0.3193641,0.31900758,0.31709126
0.68502283,0.68664855,0.6861719,0.68409044
0.5823682,0.58401704,0.58233255,0.5806713
0.6297563,0.6314558,0.63191634,0.6293407
0.56337297,0.5640661,0.5597525,0.5590756
0.71770537,0.71902704,0.71790993,0.7161311
0.55766445,0.55891466,0.557688,0.5556855
0.76378626,0.7646864,0.76124936,0.7606696
0.726691,0.72766745,0.72315747,0.72301507
0.7719387,0.77286744,0.7701256,0.76941276
0.77045757,0.7715598,0.7688213,0.767985
0.39812908,0.39842445,0.38891858,0.39063203
0.3251988,0.32538888,0.31475574,0.31699875
0.53982055,0.54042435,0.5310044,0.5325152
0.74846435,0.7498964,0.7468668,0.7460646
0.8049951,0.8059804,0.8033491,0.8025587
0.6661844,0.66849047,0.6654947,0.6645308
0.5222038,0.522639,0.5103932,0.51301247
0.32971984,0.33125257,0.3296094,0.3279224
0.6456877,0.64806175,0.64489424,0.6439699
0.0697008,0.068959855,0.067514256,0.06612476
-0.013276123,-0.014144772,-0.012094577,-0.014665175
0.2259903,0.2256668,0.21595402,0.21798846
0.16847208,0.169432,0.17440708,0.17012155
0.06831051,0.06785524,0.06854624,0.06630457
0.33655515,0.33824998,0.3381417,0.33579016
0.13885434,0.13914403,0.13994685,0.13751335
0.36879945,0.36954257,0.36013198,0.36169338
0.61096036,0.61224025,0.60768974,0.60717463
0.6223876,0.62330985,0.62459487,0.62144095
0.22679614,0.22592708,0.21972202,0.22092433
0.065536685,0.06397004,0.054300435,0.057626355
0.27511182,0.27643982,0.27537724,0.2740479
0.20978001,0.21025647,0.21790446,0.2127073
0.18316051,0.18354657,0.1823697,0.18071571
0.36006436,0.34794357,0.34482232,0.35089803
0.017367821,0.01692555,0.020983377,0.017412197
0.090902776,0.090735085,0.09291664,0.08994284
0.52373147,0.52580035,0.5258837,0.52334726
0.1527861,0.15264645,0.15521322,0.15184793
0.37217617,0.3713981,0.36956897,0.36751497
0.558931,0.56064737,0.5574521,0.556308
0.42892087,0.42975834,0.4321835,0.4284508
0.39186972,0.3947548,0.40262225,0.39688617
0.16361336,0.16470496,0.17207982,0.16679657
0.014032963,0.013207783,0.016311835,0.013287916
0.05469766,0.05489508,0.06179505,0.056932557
0.24409269,0.24537393,0.24841063,0.24487188
0.3853581,0.38606673,0.37681395,0.3782596
0.1623493,0.16315989,0.16718216,0.16333844
0.25189725,0.25285757,0.25124902,0.24967255
0.3673128,0.36911297,0.36761242,0.36583844
0.39914662,0.4041506,0.39918548,0.399019
0.6051435,0.60772556,0.60441816,0.6035995
0.57829064,0.58836436,0.5817805,0.5853495
0.22162451,0.22327475,0.2297899,0.22492954
0.4869412,0.4893645,0.48848101,0.48662156
0.4496939,0.4551236,0.45000297,0.4502828
0.56332505,0.59116507,0.57873803,0.5898556
0.36220413,0.36398208,0.36257458,0.36138988
0.57955843,0.5822849,0.5813548,0.57946974
0.68529534,0.68668216,0.6835565,0.6826706
0.60735554,0.6099669,0.60875636,0.6069824
0.5584649,0.55994815,0.5569699,0.55644065
0.5530336,0.5536666,0.5527789,0.5533152
0.7464232,0.74742424,0.74461716,0.74392265
0.7726996,0.7737004,0.77131283,0.77036303
0.7321002,0.73291445,0.73011035,0.72927225
0.74064636,0.74191165,0.7391012,0.73828673
0.7451768,0.7463549,0.74354166,0.74278027
0.6091462,0.6109379,0.60882515,0.6075348
0.4137109,0.41561833,0.41346094,0.41288057
0.16250022,0.16140121,0.16725971,0.16516586
0.58063316,0.58172256,0.5802123,0.5790252
0.6843198,0.6855915,0.6824941,0.6818533
0.7674714,0.76859516,0.7657982,0.76502144
0.7487298,0.74983656,0.7468737,0.746108
0.7688274,0.769842,0.7670354,0.766286
0.6188772,0.62152445,0.6183887,0.6174685
0.6700826,0.6723426,0.6693469,0.66838986
0.74572736,0.74725527,0.74438506,0.7435014
0.5866931,0.58953565,0.58731014,0.58596283
0.57400984,0.57662994,0.57289326,0.5721749
0.2156249,0.21679038,0.21992932,0.2163511
0.17552274,0.17614786,0.17864628,0.17536359
0.21489802,0.21486959,0.20717138,0.20823768
0.27104264,0.27121237,0.26169664,0.2635391
0.3469199,0.34608138,0.33963358,0.3396342
0.23560157,0.23585594,0.23071092,0.23058243
0.23806123,0.23898664,0.23955154,0.23698887
0.38292664,0.38475466,0.38524774,0.38257122
0.1521361,0.1532563,0.16133872,0.15576164
0.05049978,0.049885847,0.05217978,0.04927064
-0.041892327,-0.04276806,-0.038012818,-0.04175403
-0.027267607,-0.02814674,-0.024185318,-0.027636655
-0.03522779,-0.036055006,-0.03135331,-0.035091422
-0.040165525,-0.04101141,-0.036118686,-0.039925557
-0.026579864,-0.027354179,-0.0224855,-0.026313737
0.03886195,0.037690565,0.042250607,0.03834733
0.0042429753,0.004025109,0.010792937,0.0061438945
0.06815024,0.06780125,0.07401097,0.07023462
-0.012286328,-0.014340488,-0.0062415674,-0.010089516
0.025175061,-0.020579113,0.0284235,0.026864659
0.033759885,0.03372754,0.040232252,0.035757955
-0.0051502273,-0.005537855,-0.00015926361,-0.0041544195
0.005582989,0.0054898597,0.012471445,0.007723028
0.96054846,0.85120153,0.8313259,0.93795246
0.06490733,0.062451597,0.07245612,0.070136614
0.041900653,0.17134163,-0.084278405,0.025736399
-0.03861414,-0.039990157,-0.034706116,-0.039045826
-0.042909063,-0.043930504,-0.03889021,-0.042805213
-0.02217534,-0.022912841,-0.018437216,-0.022114635
-0.033694796,-0.034472447,-0.029573321,-0.03340074
-0.04169941,-0.042453952,-0.038085934,-0.04198208
-0.040455014,-0.041452985,-0.036514327,-0.04045874
-0.019870345,-0.020788474,-0.018139279,-0.021052554
-0.036626667,-0.03749928,-0.033128824,-0.036725026
0.5453126,0.54820144,0.547418,0.5454004
0.61093265,0.6137908,0.61082566,0.6098268
0.65728986,0.659687,0.6566947,0.6557213
0.6183416,0.6211254,0.61814547,0.6171528
0.59576666,0.5986845,0.5966085,0.5952085
0.039908327,0.03959795,0.043079417,0.039671008
-0.004857039,-0.0055971746,-0.0025259797,-0.0056509213
-0.028139696,-0.028817076,-0.023345264,-0.02742647
-0.038122363,-0.038994122,-0.034496617,-0.038142137
-0.04151985,-0.042416297,-0.03788201,-0.04153465
0.04608917,0.045393478,0.04485409,0.043125756
0.5932685,0.59630114,0.59533745,0.59346664
0.6108301,0.61369014,0.6107322,0.6097303
0.6107406,0.6136005,0.61065286,0.6096464
0.74258107,0.7441486,0.741362,0.7404322
0.610864,0.61371386,0.6107648,0.6097574
0.6063393,0.6091791,0.60612947,0.60515755
0.621143,0.62389904,0.6209069,0.6199197
0.5062469,0.5089175,0.50771683,0.5058339
0.27448344,0.27407637,0.25845426,0.26270223
0.11010194,0.109734334,0.10694836,0.10606084
-0.029006595,-0.030161675,-0.029080518,-0.031280752
-0.014354686,-0.015682455,-0.017146187,-0.018332377
-0.025584295,-0.026722744,-0.025633335,-0.027871912
-0.03761093,-0.038495157,-0.034250446,-0.03779468
0.0030242407,0.00196251,0.0024184983,0.00037524104
0.25965506,0.25944012,0.24718368,0.25001398
0.1611886,0.16023591,0.14871848,0.1513808
0.13351867,0.13267964,0.13128182,0.13028722
0.019265365,0.018079795,0.017969342,0.016224306
0.46190643,0.46321392,0.45182502,0.45420346
0.41242138,0.41391698,0.406743,0.4073375
0.6105022,0.6133642,0.6104402,0.60942334
0.6369721,0.6395729,0.636639,0.63562995
0.61004335,0.61290646,0.61002856,0.6089909
0.6110498,0.6139067,0.6109581,0.609952
0.60528636,0.608183,0.6056861,0.6044801
0.012275153,0.011878467,0.016867317,0.012892453
0.01408141,0.0137739405,0.01912964,0.0151797915
-0.040352236,-0.041849785,-0.04097309,-0.04269751
-0.03145421,-0.032745194,-0.03203782,-0.034007613
0.065063395,0.06404829,0.060458604,0.06001338
0.05708378,0.05724273,0.06467415,0.05957901
0.02943949,0.028484754,0.030407414,0.02780878
0.02470631,0.02351601,0.025926625,0.0229187
0.21286927,0.21327332,0.21035615,0.20931184
-0.020666843,-0.021678774,-0.018601356,-0.021380635
0.14926086,0.14890373,0.1539029,0.1497725
0.13136874,0.13226601,0.13930841,0.1342728
0.02814634,0.027735712,0.03497371,0.030433943
0.089358285,0.08901608,0.08513684,0.08524289
0.22174586,0.22211534,0.22051983,0.21905081
0.41893896,0.41889486,0.40568313,0.40904924
0.46684387,0.46701437,0.45699996,0.45928368
0.16310453,0.16056263,0.15960246,0.15935995
0.2061215,0.205797,0.21194482,0.20798561
0.17055039,0.17268942,0.1684632,0.1700701
0.4450142,0.44619867,0.44534692,0.44366604
0.4796324,0.4804808,0.4778531,0.4771083
0.6843879,0.6849608,0.68116367,0.6805445
0.69283956,0.6937824,0.69088024,0.6900502
0.76576895,0.7666243,0.76345867,0.76286334
0.77727956,0.77822864,0.77627254,0.77508473
0.74662155,0.74849665,0.75691956,0.75122803
0.47567016,0.47686362,0.4905441,0.481948
0.55190563,0.5539036,0.5752279,0.5635078
0.09332937,0.092057966,0.096979074,0.09259382
-0.041670017,-0.04254495,-0.03763134,-0.04144651
-0.023415634,-0.024266094,-0.018985119,-0.02302926
-0.04077104,-0.04162472,-0.036641948,-0.040487316
0.025589451,0.024481796,0.029159544,0.025151988
0.09368252,0.092473835,0.097459555,0.093055196
0.023416484,0.022420684,0.02755867,0.023374625
0.56573164,0.5693747,0.57477355,0.5701999
0.12738352,0.1289879,0.14406528,0.1355848
0.058641735,0.05930386,0.07068217,0.06390463
0.07593334,0.07499705,0.079918556,0.07568019
0.21562228,0.21554823,0.22099146,0.21619129
0.7797726,0.7809417,0.7790055,0.7778068
0.46947134,0.47142145,0.4840846,0.47605225
0.78297085,0.7841968,0.7832435,0.78164333
0.80809355,0.8090588,0.80667967,0.8057934
0.79359853,0.79470456,0.7923842,0.7914146
0.73885363,0.7404247,0.73806095,0.7369316
0.27860755,0.28105834,0.29351878,0.28590393
0.654679,0.6562332,0.6560106,0.65368074
0.03501884,0.034045987,0.037957337,0.034297545
0.15028566,0.14955674,0.1526545,0.1489693
-0.01708353,-0.017963696,-0.013860529,-0.017416785
-0.018526519,-0.019093828,-0.013270998,-0.017526615
-0.02548442,-0.026259119,-0.021725347,-0.025388414
0.17684302,0.17565887,0.18060713,0.17596366
0.056473456,0.05640593,0.06450787,0.059064228
0.015824784,0.014688298,0.019123992,0.015302655
-0.02846126,-0.02930828,-0.024388926,-0.028248109
-0.026660392,-0.027382601,-0.022449058,-0.026268456
-0.012101386,-0.012864146,-0.007951435,-0.011811004
-0.023582598,-0.024269592,-0.019127939,-0.023077069
0.05842094,0.05730521,0.061630018,0.057723068
0.09805424,0.09778358,0.10539517,0.09998987
0.019053193,0.018228075,0.023393584,0.019253734
0.19638346,0.19808748,0.2103696,0.20291713
0.0021733157,0.0017583797,0.007978344,0.0034944718
-0.009643687,-0.010143766,-0.0033817159,-0.00807153
0.20060077,0.2023568,0.21955997,0.20995763
0.57211053,0.5747732,0.57403386,0.571997
0.6920897,0.693089,0.6915244,0.68952817
0.08887892,0.08801023,0.09136613,0.0876708
0.71330863,0.71427554,0.7113591,0.7102742
0.19730857,0.19634579,0.19695823,0.19420184
-0.03967841,-0.04069875,-0.036101807,-0.039714206
0.99614865,0.9987987,0.99932635,0.9999521
0.017260503,0.036170024,0.007019344,0.020628154
0.43119377,0.9230801,-0.019370278,0.7164628
0.18315539,0.18386503,0.18547066,0.18256912
0.0009459253,0.00058192003,0.007176662,0.00253951
-0.032622345,-0.03336028,-0.027935997,-0.031989127
0.21903996,0.2209775,0.23098388,0.2245008
0.017370695,0.017138753,0.02349943,0.018923935
-0.008198911,-0.00871958,-0.0032850082,-0.007402448
-0.033625674,-0.034432266,-0.029473884,-0.033320945
0.003663717,0.0028281729,0.007718037,0.0037629572
0.099080786,0.099767335,0.10993313,0.10355157
0.14153023,0.14040111,0.14502737,0.14067554
-0.020009184,-0.020626463,-0.014698533,-0.018995427
0.043975648,0.043417893,0.050830357,0.04600567
0.4110231,0.40966442,0.41386554,0.4090363
0.04273274,0.042884625,0.050879672,0.045577276
0.05943147,0.059793416,0.069457054,0.06345935
0.26288706,0.2635148,0.26651528,0.26323083
0.78185904,0.7828571,0.7813375,0.77998805
0.79063344,0.7917451,0.7891882,0.788308
0.6191493,0.6208007,0.6239659,0.6201182
0.13475515,0.13555689,0.1426024,0.13754334
0.2141315,0.21391469,0.21792148,0.21379392
0.21692157,0.21802478,0.22369951,0.21902774
0.627903,0.6304635,0.63455504,0.6304635
0.052498348,0.052749317,0.06054443,0.05529692
0.5407078,0.5409162,0.5493932,0.54290694
0.3744493,0.37466437,0.38228038,0.37624568
0.08250034,0.083174035,0.092538394,0.08655767
0.050397977,0.049584284,0.05319619,0.04966979
0.31022707,0.30869505,0.3125095,0.3080151
0.37098378,0.3726831,0.38205773,0.3756056
0.45270827,0.45296422,0.45678896,0.45239222
0.8101594,0.8110842,0.8086174,0.8077847
0.8100077,0.81094754,0.80854905,0.8076813
0.8106696,0.8116013,0.8090127,0.80823034
0.81328684,0.81420004,0.81162786,0.810848
0.81103164,0.81196713,0.80943197,0.8086263
0.81254613,0.81346864,0.81095004,0.8101442
0.7795012,0.78093827,0.7842398,0.78081346
0.6137577,0.61452615,0.62172544,0.6159681
0.1857554,0.18646362,0.19832751,0.19094205
0.66625047,0.6677838,0.6764774,0.67032254
0.5315043,0.53309053,0.5428866,0.53605956
0.35710722,0.35622835,0.35529137,0.35273266
0.53400755,0.53571904,0.5388645,0.5351586
0.36264506,0.36529517,0.37634587,0.3695077
0.55703515,0.55991834,0.56594944,0.5609714
0.35647747,0.35702747,0.36457577,0.35865244
0.77373505,0.77492577,0.77328384,0.7719317
0.47729462,0.47911015,0.48553592,0.48019865
0.1404233,0.14080733,0.1468781,0.1421069
0.62611115,0.6287802,0.62954175,0.6269088
0.4344581,0.43799162,0.44926903,0.44211197
0.023417925,0.023111502,0.02848425,0.024313124
0.24682535,0.24746944,0.25040162,0.24679016
0.46951762,0.4706215,0.4739161,0.4697505
0.3805422,0.4147614,0.3538822,0.38079035
-0.030126078,0.01657675,-0.06733859,-0.02878596
-0.0431982,-0.042853836,-0.04023689,-0.042950872
-0.035241365,-0.035316892,-0.03205705,-0.03501863
-0.01839293,-0.019051688,-0.014850491,-0.018230757
0.001693992,0.0007091163,0.004551483,0.0017026346
0.0040215626,0.00305148,0.0064655077,0.0033707044
-0.030873168,-0.03165019,-0.026662998,-0.030535469
-0.040215097,-0.041034378,-0.03589225,-0.03980462
-0.04320082,-0.044082567,-0.03914158,-0.042740423
-0.040451877,-0.041304618,-0.036366895,-0.040188916
0.012676096,0.012090927,0.016169256,0.012859737
0.035957746,0.03518822,0.040027555,0.036166515
0.029512074,0.028564783,0.032426175,0.029197125
0.028277364,0.027155932,0.030975515,0.027921692
0.06418162,0.06316588,0.068071194,0.064177744
0.08103411,0.08022055,0.08545847,0.0813066
0.09293612,0.09213504,0.09746006,0.09318518
0.06608097,0.06633803,0.07667287,0.07025662
0.15851435,0.15919076,0.17114243,0.16381674
0.050623707,0.050079554,0.0550925,0.0511262
0.037404586,0.036657307,0.040583346,0.037206013
0.30054617,0.29782137,0.30119458,0.2968973
0.45030245,0.45048502,0.45919967,0.4530075
0.75840825,0.7597398,0.75719905,0.7562435
0.69902533,0.70096964,0.70497036,0.70104104
0.113611214,0.11308955,0.1186324,0.114533685
0.0840945,0.084164634,0.09097717,0.086186446
0.024382362,0.02411449,0.030677998,0.026092662
0.12248493,0.12263896,0.13065283,0.12538154
0.09157586,0.0909253,0.09547183,0.09183481
0.14979991,0.14920774,0.15418617,0.15003043
0.06631569,0.06554788,0.07010143,0.06618987
0.25828043,0.25787583,0.26396486,0.25888577
0.3610489,0.36111283,0.36801746,0.36243185
0.08003627,0.07936279,0.08309364,0.07998543
